,TIME,STARTLOC,ENDLOC
57064,2018-12-03 15:11:09,76,39
57065,2018-12-03 15:34:12,39,35
57066,2018-12-03 15:13:56,43,151
57067,2018-12-03 15:57:46,75,237
57068,2018-12-03 15:25:29,82,129
57069,2018-12-03 15:26:29,226,147
57070,2018-12-03 15:36:40,14,14
57071,2018-12-03 15:21:15,62,76
57072,2018-12-03 15:18:50,155,198
57073,2018-12-03 15:04:20,181,65
57074,2018-12-03 15:05:40,223,129
57075,2018-12-03 15:17:52,97,66
57076,2018-12-03 15:28:44,66,228
57077,2018-12-03 15:54:44,35,117
57078,2018-12-03 15:28:08,47,182
57079,2018-12-03 16:00:51,185,212
57080,2018-12-03 15:23:48,65,14
57081,2018-12-03 15:06:45,65,225
57082,2018-12-03 14:50:13,130,130
57083,2018-12-03 15:39:20,226,173
57084,2018-12-03 15:09:13,17,97
57085,2018-12-03 15:27:45,49,61
57086,2018-12-03 15:19:59,89,133
57087,2018-12-03 16:00:21,228,67
57088,2018-12-03 15:46:23,66,255
57089,2018-12-03 15:12:02,41,42
57090,2018-12-03 15:22:09,42,42
57091,2018-12-03 15:51:45,74,152
57092,2018-12-03 15:17:29,74,168
57093,2018-12-03 15:16:42,33,149
57094,2018-12-03 16:00:04,83,82
57095,2018-12-03 15:31:27,40,195
57096,2018-12-03 15:59:19,33,52
57097,2018-12-03 15:08:08,183,259
57098,2018-12-03 15:09:53,75,236
57099,2018-12-03 15:34:32,75,238
57100,2018-12-03 15:36:54,22,215
57101,2018-12-03 15:32:10,181,35
57102,2018-12-03 15:26:57,123,91
57103,2018-12-03 15:21:39,95,196
57104,2018-12-03 15:38:33,226,53
57105,2018-12-03 15:16:17,166,239
57106,2018-12-03 15:44:00,166,41
57107,2018-12-03 15:59:19,166,238
57108,2018-12-03 15:18:03,61,225
57109,2018-12-03 15:12:56,43,186
57110,2018-12-03 15:07:51,166,166
57111,2018-12-03 15:28:50,166,237
57112,2018-12-03 15:31:30,130,215
57113,2018-12-03 15:02:08,74,237
57114,2018-12-03 15:01:55,75,74
57115,2018-12-03 15:31:45,43,237
57116,2018-12-03 15:15:19,74,244
57117,2018-12-03 15:15:35,7,41
57118,2018-12-03 15:21:09,182,81
57119,2018-12-03 15:32:07,52,33
57120,2018-12-03 15:49:37,33,40
57121,2018-12-03 15:06:13,223,70
57122,2018-12-03 15:05:14,47,188
57123,2018-12-03 15:13:08,41,74
57124,2018-12-03 15:14:58,89,188
57125,2018-12-03 15:58:59,61,77
57126,2018-12-03 15:08:24,259,254
57127,2018-12-03 15:33:01,47,147
57128,2018-12-03 16:03:25,159,168
57129,2018-12-03 15:10:52,75,79
57130,2018-12-03 15:11:45,217,25
57131,2018-12-03 15:44:36,33,34
57132,2018-12-03 15:06:25,197,55
57133,2018-12-03 15:58:39,74,69
57134,2018-12-03 15:19:28,75,42
57135,2018-12-03 15:46:05,145,146
57136,2018-12-03 15:10:48,74,151
57137,2018-12-03 15:07:01,75,236
57138,2018-12-03 15:32:18,75,236
57139,2018-12-03 15:51:30,75,42
57140,2018-12-03 15:35:56,75,42
57141,2018-12-03 15:56:27,75,116
57142,2018-12-03 15:17:17,76,62
57143,2018-12-03 15:19:41,92,114
57144,2018-12-03 15:24:06,7,179
57145,2018-12-03 15:32:43,17,17
57146,2018-12-03 15:39:28,17,132
57147,2018-12-03 15:43:38,252,218
57148,2018-12-03 15:32:47,74,43
57149,2018-12-03 15:50:56,75,235
57150,2018-12-03 15:51:33,129,83
57151,2018-12-03 15:44:45,63,62
57152,2018-12-03 15:19:05,26,217
57153,2018-12-03 15:18:30,178,85
57154,2018-12-03 15:23:01,9,64
57155,2018-12-03 15:05:01,7,223
57156,2018-12-03 15:25:29,7,146
57157,2018-12-03 15:44:19,7,146
57158,2018-12-03 15:02:07,179,179
57159,2018-12-03 15:12:07,7,7
57160,2018-12-03 15:29:54,75,74
57161,2018-12-03 15:04:16,66,25
57162,2018-12-03 15:20:46,25,107
57163,2018-12-03 16:00:26,181,71
57164,2018-12-03 15:54:07,55,55
57165,2018-12-03 15:56:29,97,66
57166,2018-12-03 15:01:38,223,223
57167,2018-12-03 15:11:09,43,236
57168,2018-12-03 15:30:28,43,237
57169,2018-12-03 15:35:12,14,76
57170,2018-12-03 15:02:13,223,223
57171,2018-12-03 15:15:51,223,226
57172,2018-12-03 15:35:56,244,25
57173,2018-12-03 15:30:32,72,189
57174,2018-12-03 16:06:50,61,198
57175,2018-12-03 15:09:46,25,87
57176,2018-12-03 15:53:05,74,49
57177,2018-12-03 15:25:14,65,61
57178,2018-12-03 15:54:28,61,97
57179,2018-12-03 15:42:30,177,203
57180,2018-12-03 15:19:29,66,33
57181,2018-12-03 15:31:44,33,40
57182,2018-12-03 15:16:08,92,56
57183,2018-12-03 15:00:18,166,233
57184,2018-12-03 15:59:44,196,70
57185,2018-12-03 15:13:25,134,192
57186,2018-12-03 15:42:04,95,98
57187,2018-12-03 15:13:59,75,236
57188,2018-12-03 15:35:32,188,262
57189,2018-12-03 16:02:05,33,225
57190,2018-12-03 15:50:49,92,228
57191,2018-12-03 15:29:26,244,43
57192,2018-12-03 15:25:40,33,85
57193,2018-12-03 15:45:53,7,223
57194,2018-12-03 16:00:41,223,7
57195,2018-12-03 15:33:32,74,41
57196,2018-12-03 15:51:49,74,74
57197,2018-12-03 15:50:00,74,238
57198,2018-12-03 15:33:52,129,196
57199,2018-12-03 15:31:35,196,83
57200,2018-12-03 15:30:10,76,85
57201,2018-12-03 15:02:54,25,225
57202,2018-12-03 15:44:08,225,225
57203,2018-12-03 15:06:04,75,74
57204,2018-12-03 16:02:47,145,239
57205,2018-12-03 15:05:42,72,71
57206,2018-12-03 15:28:07,71,155
57207,2018-12-03 15:54:26,91,165
57208,2018-12-03 15:54:45,260,49
57209,2018-12-03 15:11:30,61,77
57210,2018-12-03 15:35:36,77,77
57211,2018-12-03 16:04:10,26,26
57212,2018-12-03 15:43:38,123,91
57213,2018-12-03 15:33:39,82,173
57214,2018-12-03 15:24:21,223,138
57215,2018-12-03 15:22:53,75,161
57216,2018-12-03 15:21:51,218,86
57217,2018-12-03 15:43:56,33,181
57218,2018-12-03 15:10:44,35,117
57219,2018-12-03 15:30:55,72,61
57220,2018-12-03 13:28:26,166,25
57221,2018-12-03 15:38:22,74,42
57222,2018-12-03 15:58:25,42,147
57223,2018-12-03 15:41:53,42,247
57224,2018-12-03 15:48:06,129,138
57225,2018-12-03 15:38:24,179,83
57226,2018-12-03 15:17:00,82,56
57227,2018-12-03 15:28:39,74,41
57228,2018-12-03 15:52:38,75,166
57229,2018-12-03 15:19:11,20,248
57230,2018-12-03 15:32:16,95,196
57231,2018-12-03 16:01:18,95,121
57232,2018-12-03 15:46:28,181,25
57233,2018-12-03 15:52:37,24,238
57234,2018-12-03 14:59:42,75,75
57235,2018-12-03 15:39:26,28,205
57236,2018-12-03 15:11:25,181,25
57237,2018-12-03 15:14:10,89,165
57238,2018-12-03 15:47:11,123,29
57239,2018-12-03 15:30:13,72,76
57240,2018-12-03 15:29:59,49,76
57241,2018-12-03 15:46:41,78,78
57242,2018-12-03 15:33:58,16,174
57243,2018-12-03 15:18:49,96,155
57244,2018-12-03 15:15:35,216,85
57245,2018-12-03 15:29:41,40,181
57246,2018-12-03 15:38:39,82,129
57247,2018-12-03 15:19:10,166,238
57248,2018-12-03 15:36:41,75,262
57249,2018-12-03 08:26:09,95,160
57250,2018-12-03 15:01:05,215,28
57251,2018-12-03 15:31:49,250,165
57252,2018-12-03 15:32:53,130,205
57253,2018-12-03 15:07:45,76,86
57254,2018-12-03 15:46:04,82,138
57255,2018-12-03 15:10:54,244,164
57256,2018-12-03 15:58:52,260,179
57257,2018-12-03 15:26:23,74,263
57258,2018-12-03 15:50:58,75,263
57259,2018-12-03 15:01:39,95,138
57260,2018-12-03 15:12:19,108,91
57261,2018-12-03 15:21:33,123,130
57262,2018-12-03 15:04:30,135,135
57263,2018-12-03 15:35:33,192,121
57264,2018-12-03 15:12:52,166,42
57265,2018-12-03 15:23:57,42,75
57266,2018-12-03 15:40:41,75,74
57267,2018-12-03 15:55:58,74,75
57268,2018-12-03 15:31:23,89,76
57269,2018-12-03 15:06:43,95,95
57270,2018-12-03 15:46:29,95,132
57271,2018-12-03 15:43:18,26,62
57272,2018-12-03 16:02:16,72,48
57273,2018-12-03 15:18:15,25,17
57274,2018-12-03 15:14:16,74,41
57275,2018-12-03 15:57:04,74,239
57276,2018-12-03 15:55:22,65,17
57277,2018-12-03 15:03:38,116,236
57278,2018-12-03 15:27:43,74,243
57279,2018-12-03 15:57:36,74,262
57280,2018-12-03 15:11:59,24,238
57281,2018-12-03 15:47:11,41,75
57282,2018-12-03 15:45:42,82,129
57283,2018-12-03 15:43:26,33,56
57284,2018-12-03 15:07:47,178,61
57285,2018-12-03 15:14:03,145,261
57286,2018-12-03 15:03:08,65,97
57287,2018-12-03 15:21:05,97,61
57288,2018-12-03 15:08:57,165,14
57289,2018-12-03 15:52:38,264,14
57290,2018-12-03 16:01:43,67,35
57291,2018-12-03 15:11:33,150,210
57292,2018-12-03 15:41:27,150,133
57293,2018-12-03 15:52:02,82,129
57294,2018-12-03 15:36:32,81,72
57295,2018-12-03 16:01:31,169,78
57296,2018-12-03 15:42:53,37,258
57297,2018-12-03 15:30:35,130,130
57298,2018-12-03 15:30:35,130,130
57299,2018-12-03 15:51:32,25,97
57300,2018-12-03 16:05:47,82,138
57301,2018-12-03 15:14:42,181,71
57302,2018-12-03 15:51:24,179,129
57303,2018-12-03 15:46:09,75,116
57304,2018-12-03 15:10:46,65,61
57305,2018-12-03 15:42:06,17,17
57306,2018-12-03 15:56:10,49,97
57307,2018-12-03 15:33:47,130,101
57308,2018-12-03 15:22:11,166,161
57309,2018-12-03 15:01:54,65,97
57310,2018-12-03 15:24:12,97,97
57311,2018-12-03 15:10:37,97,188
57312,2018-12-03 15:06:40,75,239
57313,2018-12-03 15:22:31,17,62
57314,2018-12-03 15:33:13,174,222
57315,2018-12-03 15:45:29,260,226
57316,2018-12-03 15:37:48,213,41
57317,2018-12-03 15:17:32,62,39
57318,2018-12-03 15:10:25,52,218
57319,2018-12-03 15:22:25,7,193
57320,2018-12-03 15:41:43,7,260
57321,2018-12-03 15:13:27,82,260
57322,2018-12-03 15:21:11,260,145
57323,2018-12-03 14:59:14,24,75
57324,2018-12-03 15:59:12,76,76
57325,2018-12-03 15:09:30,157,153
57326,2018-12-03 15:18:48,139,16
57327,2018-12-03 15:16:53,223,193
57328,2018-12-03 15:26:55,74,75
57329,2018-12-03 15:58:02,74,236
57330,2018-12-03 16:02:08,130,139
57331,2018-12-03 15:09:47,63,71
57332,2018-12-03 14:52:54,179,75
57333,2018-12-03 15:02:53,145,16
57334,2018-12-03 15:25:21,260,166
57335,2018-12-03 15:59:08,166,238
57336,2018-12-03 15:10:32,76,76
57337,2018-12-03 15:43:42,210,165
57338,2018-12-03 15:17:54,210,149
57339,2018-12-03 15:18:37,82,226
57340,2018-12-03 15:50:13,82,82
57341,2018-12-03 15:56:50,82,129
57342,2018-12-03 15:07:43,71,177
57343,2018-12-03 15:37:38,33,25
57344,2018-12-03 15:18:08,130,226
57345,2018-12-03 15:02:32,131,92
57346,2018-12-03 15:54:49,123,21
57347,2018-12-03 15:36:20,95,95
57348,2018-12-03 15:19:21,181,49
57349,2018-12-03 15:59:23,25,52
57350,2018-12-03 15:59:23,25,52
57351,2018-12-03 15:16:05,62,221
57352,2018-12-03 15:02:37,82,196
57353,2018-12-03 15:19:17,82,7
57354,2018-12-03 15:49:02,7,226
57355,2018-12-03 15:59:26,226,260
57356,2018-12-03 15:43:45,248,166
57357,2018-12-03 15:09:19,66,161
57358,2018-12-03 15:31:05,97,62
57359,2018-12-03 15:53:27,260,129
57360,2018-12-03 15:19:07,41,107
57361,2018-12-03 15:16:10,42,116
57362,2018-12-03 15:02:06,76,147
57363,2018-12-03 15:18:32,244,116
57364,2018-12-03 15:32:00,152,75
57365,2018-12-03 15:59:26,41,75
57366,2018-12-03 15:08:42,129,129
57367,2018-12-03 15:22:12,129,129
57368,2018-12-03 16:01:03,95,95
57369,2018-12-03 15:27:04,121,131
57370,2018-12-03 15:42:22,250,250
57371,2018-12-03 15:06:43,76,76
57372,2018-12-03 15:38:02,76,222
57373,2018-12-03 15:57:12,222,134
57374,2018-12-03 15:33:55,89,33
57375,2018-12-03 15:36:43,165,26
57376,2018-12-03 15:31:41,260,145
57377,2018-12-03 15:14:38,92,92
57378,2018-12-03 15:20:22,92,225
57379,2018-12-03 15:37:05,81,174
57380,2018-12-03 15:54:24,166,41
57381,2018-12-03 15:50:00,75,74
57382,2018-12-03 15:57:18,74,75
57383,2018-12-03 16:22:10,75,126
57384,2018-12-03 15:26:12,181,40
57385,2018-12-03 15:01:37,244,142
57386,2018-12-03 15:37:43,166,246
57387,2018-12-03 15:07:38,130,265
57388,2018-12-03 15:00:59,166,71
57389,2018-12-03 16:16:11,223,138
57390,2018-12-03 15:35:51,7,260
57391,2018-12-03 15:47:34,226,226
57392,2018-12-03 15:59:26,7,7
57393,2018-12-03 15:35:47,244,142
57394,2018-12-03 15:27:25,225,179
57395,2018-12-03 15:14:44,243,220
57396,2018-12-03 15:44:58,153,241
57397,2018-12-03 15:11:19,223,138
57398,2018-12-03 15:59:23,7,226
57399,2018-12-03 15:02:56,24,74
57400,2018-12-03 15:26:23,41,151
57401,2018-12-03 15:56:22,166,225
57402,2018-12-03 15:36:15,16,92
57403,2018-12-03 15:22:06,197,85
57404,2018-12-03 15:01:37,74,107
57405,2018-12-03 15:56:06,74,42
57406,2018-12-03 15:58:34,82,56
57407,2018-12-03 15:27:12,247,166
57408,2018-12-03 15:27:26,97,49
57409,2018-12-03 15:42:13,49,65
57410,2018-12-03 15:00:14,92,226
57411,2018-12-03 15:54:19,82,92
57412,2018-12-03 15:11:08,220,220
57413,2018-12-03 15:06:43,74,42
57414,2018-12-03 15:51:34,33,231
57415,2018-12-03 15:03:34,7,129
57416,2018-12-03 15:38:23,82,83
57417,2018-12-03 15:46:47,82,129
57418,2018-12-03 15:20:52,244,162
57419,2018-12-03 15:32:02,92,191
57420,2018-12-03 15:25:11,43,75
57421,2018-12-03 15:31:41,82,260
57422,2018-12-03 15:46:18,82,70
57423,2018-12-03 15:48:06,39,21
57424,2018-12-03 15:20:07,40,181
57425,2018-12-03 15:56:39,25,40
57426,2018-12-03 15:28:00,166,43
57427,2018-12-03 15:35:22,82,129
57428,2018-12-03 15:16:14,97,61
57429,2018-12-03 15:04:45,42,116
57430,2018-12-03 15:32:42,166,42
57431,2018-12-03 15:48:54,42,239
57432,2018-12-03 15:07:27,129,82
57433,2018-12-03 14:35:39,244,243
57434,2018-12-03 15:15:05,95,135
57435,2018-12-03 15:27:05,7,7
57436,2018-12-03 15:37:08,7,223
57437,2018-12-03 15:47:55,223,7
57438,2018-12-03 15:58:19,129,129
57439,2018-12-03 15:52:03,244,239
57440,2018-12-03 15:29:15,243,151
57441,2018-12-03 15:37:50,167,187
57442,2018-12-03 15:08:18,75,247
57443,2018-12-03 15:27:50,75,74
57444,2018-12-03 15:37:41,74,42
57445,2018-12-03 15:42:35,134,124
57446,2018-12-03 15:29:08,116,244
57447,2018-12-03 15:41:04,74,238
57448,2018-12-03 15:01:49,42,75
57449,2018-12-03 15:20:31,75,239
57450,2018-12-03 15:58:55,41,41
57451,2018-12-03 15:10:37,95,196
57452,2018-12-03 15:30:51,95,95
57453,2018-12-03 15:59:10,95,135
57454,2018-12-03 15:12:40,168,159
57455,2018-12-03 15:36:15,159,213
57456,2018-12-03 15:13:04,17,61
57457,2018-12-03 15:21:22,220,167
57458,2018-12-03 15:18:43,226,7
57459,2018-12-03 15:02:32,152,18
57460,2018-12-03 16:16:55,244,166
57461,2018-12-03 15:00:33,95,226
57462,2018-12-03 15:49:06,83,129
57463,2018-12-03 15:23:00,244,197
57464,2018-12-03 15:16:43,185,242
57465,2018-12-03 15:30:37,242,182
57466,2018-12-03 15:10:49,179,263
57467,2018-12-03 15:54:13,41,151
57468,2018-12-03 15:06:10,42,262
57469,2018-12-03 15:42:06,75,74
57470,2018-12-03 14:58:55,42,116
57471,2018-12-03 15:59:24,244,152
57472,2018-12-03 15:11:55,69,69
57473,2018-12-03 15:26:42,69,94
57474,2018-12-03 15:52:07,18,159
57475,2018-12-03 15:29:44,136,121
57476,2018-12-03 15:47:56,41,166
57477,2018-12-03 15:00:57,244,226
57478,2018-12-03 15:38:52,7,146
57479,2018-12-03 15:02:10,166,166
57480,2018-12-03 15:08:26,166,152
57481,2018-12-03 15:18:30,152,236
57482,2018-12-03 15:46:09,75,75
57483,2018-12-03 15:03:14,121,130
57484,2018-12-03 15:33:28,75,75
57485,2018-12-03 15:37:26,75,236
57486,2018-12-03 15:59:21,75,74
57487,2018-12-03 15:14:09,65,133
57488,2018-12-03 15:17:45,42,42
57489,2018-12-03 15:24:54,42,42
57490,2018-12-03 15:37:20,41,42
57491,2018-12-03 15:06:28,74,159
57492,2018-12-03 15:40:53,159,168
57493,2018-12-03 15:47:14,51,159
57494,2018-12-03 15:29:41,75,159
57495,2018-12-03 15:50:00,159,116
57496,2018-12-03 15:51:44,43,166
57497,2018-12-03 15:22:49,216,117
57498,2018-12-03 15:20:05,49,49
57499,2018-12-03 15:50:52,33,14
57500,2018-12-03 11:16:25,75,42
57501,2018-12-03 11:58:06,74,75
57502,2018-12-03 15:16:12,75,116
57503,2018-12-03 15:37:07,116,166
57504,2018-12-03 15:57:01,37,117
57505,2018-12-03 15:34:40,223,223
57506,2018-12-03 15:18:27,61,29
57507,2018-12-03 15:57:05,247,235
57508,2018-12-03 15:04:38,82,149
57509,2018-12-03 15:47:00,244,238
57510,2018-12-03 15:16:18,197,258
57511,2018-12-03 15:55:28,95,196
57512,2018-12-03 15:53:04,80,226
57513,2018-12-03 15:07:51,166,74
57514,2018-12-03 15:16:04,169,48
57515,2018-12-03 15:36:08,60,213
57516,2018-12-03 15:26:58,74,74
57517,2018-12-03 15:47:31,75,262
57518,2018-12-03 15:11:45,42,42
57519,2018-12-03 15:30:43,166,236
57520,2018-12-03 15:14:29,71,149
57521,2018-12-03 15:52:02,165,71
57522,2018-12-03 15:46:19,75,168
57523,2018-12-03 15:12:58,152,74
57524,2018-12-03 15:40:31,75,116
57525,2018-12-03 15:14:13,254,7
57526,2018-12-03 15:55:27,92,92
57527,2018-12-03 15:26:35,198,39
57528,2018-12-03 15:04:30,43,163
57529,2018-12-03 15:38:22,95,196
57530,2018-12-03 15:14:12,41,263
57531,2018-12-03 15:44:22,75,151
57532,2018-12-03 15:23:09,42,142
57533,2018-12-03 15:28:44,75,237
57534,2018-12-03 15:57:34,75,262
57535,2018-12-03 15:44:18,136,18
57536,2018-12-03 15:14:15,74,166
57537,2018-12-03 15:39:08,19,95
57538,2018-12-03 15:21:22,242,18
57539,2018-12-03 16:02:33,200,168
57540,2018-12-03 15:28:39,82,95
57541,2018-12-03 15:07:41,75,24
57542,2018-12-03 15:28:03,39,117
57543,2018-12-03 15:33:03,33,255
57544,2018-12-03 15:39:06,95,196
57545,2018-12-03 15:59:01,127,153
57546,2018-12-03 15:08:19,41,75
57547,2018-12-03 15:17:49,43,143
57548,2018-12-03 15:23:32,76,76
57549,2018-12-03 15:06:45,136,254
57550,2018-12-03 15:28:26,74,263
57551,2018-12-03 15:40:09,49,17
57552,2018-12-03 15:48:32,129,173
57553,2018-12-03 15:43:50,3,81
57554,2018-12-03 15:53:06,74,74
57555,2018-12-03 16:03:08,74,42
57556,2018-12-03 15:45:37,74,236
57557,2018-12-03 15:57:45,75,74
57558,2018-12-03 15:31:51,74,166
57559,2018-12-03 15:58:00,43,236
57560,2018-12-03 16:25:39,75,42
57561,2018-12-03 16:17:54,25,225
57562,2018-12-03 16:01:32,226,135
57563,2018-12-03 16:58:12,42,237
57564,2018-12-03 16:03:59,197,7
57565,2018-12-03 16:08:38,134,21
57566,2018-12-03 16:29:53,52,142
57567,2018-12-03 16:45:55,69,169
57568,2018-12-03 16:23:24,95,83
57569,2018-12-03 16:08:06,75,74
57570,2018-12-03 16:49:25,75,166
57571,2018-12-03 16:47:24,40,33
57572,2018-12-03 16:04:30,97,255
57573,2018-12-03 16:28:57,255,256
57574,2018-12-03 16:38:55,43,151
57575,2018-12-03 16:03:44,74,74
57576,2018-12-03 16:30:22,75,42
57577,2018-12-03 16:53:08,41,141
57578,2018-12-03 16:08:59,7,179
57579,2018-12-03 16:33:03,7,7
57580,2018-12-03 16:59:34,7,70
57581,2018-12-03 16:18:38,145,39
57582,2018-12-03 16:58:52,72,39
57583,2018-12-03 16:15:36,65,131
57584,2018-12-03 16:59:00,244,263
57585,2018-12-03 16:18:08,65,49
57586,2018-12-03 16:33:06,49,49
57587,2018-12-03 16:42:35,7,7
57588,2018-12-03 17:14:59,7,226
57589,2018-12-03 16:18:26,244,42
57590,2018-12-03 16:56:31,244,236
57591,2018-12-03 16:14:20,25,97
57592,2018-12-03 17:00:20,256,211
57593,2018-12-03 16:40:00,242,222
57594,2018-12-03 16:32:25,78,215
57595,2018-12-03 16:54:35,223,223
57596,2018-12-03 16:04:51,49,217
57597,2018-12-03 16:53:50,196,9
57598,2018-12-03 16:42:55,182,212
57599,2018-12-03 16:06:59,74,41
57600,2018-12-03 16:32:09,152,42
57601,2018-12-03 16:00:57,166,151
57602,2018-12-03 16:17:04,166,161
57603,2018-12-03 16:42:09,130,215
57604,2018-12-03 16:30:42,65,97
57605,2018-12-03 16:58:37,97,217
57606,2018-12-03 16:20:21,97,97
57607,2018-12-03 16:38:51,65,195
57608,2018-12-03 16:38:33,135,121
57609,2018-12-03 16:16:38,244,166
57610,2018-12-03 16:34:50,166,238
57611,2018-12-03 16:55:15,166,238
57612,2018-12-03 16:25:57,166,151
57613,2018-12-03 16:48:15,166,41
57614,2018-12-03 16:49:49,92,16
57615,2018-12-03 16:33:18,259,247
57616,2018-12-03 16:51:05,7,129
57617,2018-12-03 16:07:05,181,181
57618,2018-12-03 16:41:34,74,263
57619,2018-12-03 16:51:30,49,37
57620,2018-12-03 16:48:02,66,52
57621,2018-12-03 16:16:08,134,215
57622,2018-12-03 16:49:46,134,134
57623,2018-12-03 16:35:13,83,157
57624,2018-12-03 16:24:17,95,28
57625,2018-12-03 16:43:12,95,135
57626,2018-12-03 16:12:55,75,74
57627,2018-12-03 16:52:46,74,236
57628,2018-12-03 16:16:50,91,149
57629,2018-12-03 16:12:49,42,159
57630,2018-12-03 16:46:58,35,189
57631,2018-12-03 16:01:33,243,197
57632,2018-12-03 16:01:06,166,74
57633,2018-12-03 16:34:18,41,166
57634,2018-12-03 16:53:57,244,244
57635,2018-12-03 16:09:00,41,42
57636,2018-12-03 16:19:43,42,166
57637,2018-12-03 16:41:55,166,238
57638,2018-12-03 16:11:59,182,242
57639,2018-12-03 16:48:52,74,74
57640,2018-12-03 16:28:02,95,197
57641,2018-12-03 16:36:39,70,129
57642,2018-12-03 16:05:48,210,152
57643,2018-12-03 16:55:50,40,181
57644,2018-12-03 16:30:25,7,226
57645,2018-12-03 16:54:53,208,93
57646,2018-12-03 16:06:55,33,181
57647,2018-12-03 16:44:43,181,97
57648,2018-12-03 16:13:29,75,151
57649,2018-12-03 16:58:49,244,182
57650,2018-12-03 16:21:24,89,91
57651,2018-12-03 16:01:57,119,238
57652,2018-12-03 16:39:38,223,260
57653,2018-12-03 16:24:36,127,127
57654,2018-12-03 16:32:16,127,127
57655,2018-12-03 16:26:39,129,82
57656,2018-12-03 16:42:47,82,260
57657,2018-12-03 17:02:59,7,7
57658,2018-12-03 16:07:52,74,236
57659,2018-12-03 16:24:16,75,75
57660,2018-12-03 16:28:19,75,41
57661,2018-12-03 16:39:54,41,41
57662,2018-12-03 16:50:27,41,42
57663,2018-12-03 16:28:52,181,61
57664,2018-12-03 16:03:14,136,265
57665,2018-12-03 16:13:10,40,33
57666,2018-12-03 16:35:32,66,249
57667,2018-12-03 16:58:49,181,181
57668,2018-12-03 16:55:09,26,21
57669,2018-12-03 16:26:12,33,52
57670,2018-12-03 16:32:57,52,66
57671,2018-12-03 16:42:22,66,49
57672,2018-12-03 16:58:18,14,5
57673,2018-12-03 16:39:03,129,7
57674,2018-12-03 16:50:09,197,185
57675,2018-12-03 16:37:50,159,60
57676,2018-12-03 16:35:37,200,137
57677,2018-12-03 16:17:59,181,155
57678,2018-12-03 16:08:04,83,196
57679,2018-12-03 16:39:07,95,121
57680,2018-12-03 17:01:13,131,134
57681,2018-12-03 16:16:06,75,74
57682,2018-12-03 16:23:56,75,148
57683,2018-12-03 16:06:43,41,141
57684,2018-12-03 16:40:15,75,75
57685,2018-12-03 16:46:13,75,263
57686,2018-12-03 16:33:44,43,43
57687,2018-12-03 16:46:40,75,74
57688,2018-12-03 16:37:11,82,70
57689,2018-12-03 16:11:44,166,147
57690,2018-12-03 16:30:43,166,166
57691,2018-12-03 16:47:21,166,41
57692,2018-12-03 16:29:46,25,116
57693,2018-12-03 16:41:26,127,241
57694,2018-12-03 16:11:16,74,42
57695,2018-12-03 16:27:11,74,263
57696,2018-12-03 16:46:03,75,166
57697,2018-12-03 16:48:10,112,89
57698,2018-12-03 16:52:48,244,238
57699,2018-12-03 16:01:16,244,168
57700,2018-12-03 16:54:04,41,166
57701,2018-12-03 16:19:27,78,20
57702,2018-12-03 16:24:56,95,95
57703,2018-12-03 17:00:53,95,56
57704,2018-12-03 16:07:21,66,129
57705,2018-12-03 16:10:05,74,166
57706,2018-12-03 16:50:10,21,21
57707,2018-12-03 16:35:39,225,225
57708,2018-12-03 16:54:09,225,201
57709,2018-12-03 16:58:06,244,72
57710,2018-12-03 16:57:10,181,49
57711,2018-12-03 16:30:24,244,152
57712,2018-12-03 16:13:25,82,56
57713,2018-12-03 16:53:39,82,92
57714,2018-12-03 16:40:16,75,142
57715,2018-12-03 16:21:12,14,67
57716,2018-12-03 16:44:34,14,165
57717,2018-12-03 16:49:30,75,238
57718,2018-12-03 16:17:42,74,167
57719,2018-12-03 16:31:49,242,51
57720,2018-12-03 16:16:07,74,43
57721,2018-12-03 16:35:12,75,263
57722,2018-12-03 16:48:01,75,151
57723,2018-12-03 16:42:38,168,250
57724,2018-12-03 16:13:41,18,185
57725,2018-12-03 16:15:47,42,116
57726,2018-12-03 16:38:15,166,166
57727,2018-12-03 16:39:37,92,73
57728,2018-12-03 16:45:59,74,74
57729,2018-12-03 15:00:51,130,155
57730,2018-12-03 15:22:23,197,130
57731,2018-12-03 16:21:46,196,134
57732,2018-12-03 16:30:43,42,42
57733,2018-12-03 16:50:54,42,247
57734,2018-12-03 16:27:57,75,170
57735,2018-12-03 16:10:50,82,74
57736,2018-12-03 17:00:10,43,238
57737,2018-12-03 16:06:03,197,18
57738,2018-12-03 16:13:55,244,237
57739,2018-12-03 16:58:56,75,42
57740,2018-12-03 16:12:01,41,152
57741,2018-12-03 16:27:19,166,74
57742,2018-12-03 15:57:57,42,265
57743,2018-12-03 17:02:35,42,42
57744,2018-12-03 16:28:55,74,166
57745,2018-12-03 16:01:21,49,188
57746,2018-12-03 16:13:21,193,145
57747,2018-12-03 16:27:52,146,179
57748,2018-12-03 16:45:42,7,260
57749,2018-12-03 16:10:33,181,181
57750,2018-12-03 16:42:23,181,189
57751,2018-12-03 16:31:16,196,95
57752,2018-12-03 16:50:58,106,97
57753,2018-12-03 16:02:16,97,77
57754,2018-12-03 16:16:30,74,236
57755,2018-12-03 16:57:01,75,74
57756,2018-12-03 16:14:40,182,129
57757,2018-12-03 16:06:59,244,113
57758,2018-12-03 16:47:31,63,77
57759,2018-12-03 17:10:48,95,171
57760,2018-12-03 16:58:43,247,51
57761,2018-12-03 16:02:15,74,41
57762,2018-12-03 16:53:31,42,74
